"movie_title_name","movie_title_url","movie_title_description","movie_title_genre","movie_title_Rating","movie_title_director_actors"
"Raging Bull","https://www.imdb.com/title/tt0081398/?ref_=adv_li_tt","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","Biography, Drama, Sport","8.2","Director: Martin Scorsese | Stars: Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent"
"Autumn Sonata","https://www.imdb.com/title/tt0077711/?ref_=adv_li_tt","A devoted wife is visited by her mother, a successful concert pianist who had little time for her when she was young.","Drama, Music","8.2","Director: Ingmar Bergman | Stars: Ingrid Bergman, Liv Ullmann, Lena Nyman, Halvar Björk"
"Taxi Driver","https://www.imdb.com/title/tt0075314/?ref_=adv_li_tt","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.","Crime, Drama","8.2","Director: Martin Scorsese | Stars: Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks"
"The Message","https://www.imdb.com/title/tt0074896/?ref_=adv_li_tt","This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.","Biography, Drama, History","8.2","Director: Moustapha Akkad | Stars: Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka"
"Sholay","https://www.imdb.com/title/tt0073707/?ref_=adv_li_tt","After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.","Action, Adventure, Comedy","8.2","Director: Ramesh Sippy | Stars: Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan"
"Monty Python and the Holy Grail","https://www.imdb.com/title/tt0071853/?ref_=adv_li_tt","King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Adventure, Comedy, Fantasy","8.2","Directors: Terry Gilliam, Terry Jones | Stars: Graham Chapman, John Cleese, Eric Idle, Terry Gilliam"
"Chinatown","https://www.imdb.com/title/tt0071315/?ref_=adv_li_tt","A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.","Drama, Mystery, Thriller","8.2","Director: Roman Polanski | Stars: Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez"
"Anand","https://www.imdb.com/title/tt0066763/?ref_=adv_li_tt","The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.","Drama, Musical","8.2","Director: Hrishikesh Mukherjee | Stars: Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal, Ramesh Deo"
"Z","https://www.imdb.com/title/tt0065234/?ref_=adv_li_tt","The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.","Crime, Drama, History","8.2","Director: Costa-Gavras | Stars: Yves Montand, Irene Papas, Jean-Louis Trintignant, François Périer"
"For a Few Dollars More","https://www.imdb.com/title/tt0059578/?ref_=adv_li_tt","Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.","Western","8.2","Director: Sergio Leone | Stars: Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp"
"The Great Escape","https://www.imdb.com/title/tt0057115/?ref_=adv_li_tt","Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.","Adventure, Drama, History","8.2","Director: John Sturges | Stars: Steve McQueen, James Garner, Richard Attenborough, Charles Bronson"
"To Kill a Mockingbird","https://www.imdb.com/title/tt0056592/?ref_=adv_li_tt","Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice.","Crime, Drama","8.2","Director: Robert Mulligan | Stars: Gregory Peck, John Megna, Frank Overton, Rosemary Murphy"
"Yojimbo","https://www.imdb.com/title/tt0055630/?ref_=adv_li_tt","A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.","Action, Drama, Thriller","8.2","Director: Akira Kurosawa | Stars: Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa"
"Judgment at Nuremberg","https://www.imdb.com/title/tt0055031/?ref_=adv_li_tt","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.","Drama, War","8.2","Director: Stanley Kramer | Stars: Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich"
"Some Like It Hot","https://www.imdb.com/title/tt0053291/?ref_=adv_li_tt","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","Comedy, Music, Romance","8.2","Director: Billy Wilder | Stars: Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft"
"Wild Strawberries","https://www.imdb.com/title/tt0050986/?ref_=adv_li_tt","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","Drama, Romance","8.2","Director: Ingmar Bergman | Stars: Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand"
"The Seventh Seal","https://www.imdb.com/title/tt0050976/?ref_=adv_li_tt","A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","Drama, Fantasy, History","8.2","Director: Ingmar Bergman | Stars: Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe"
"Dial M for Murder","https://www.imdb.com/title/tt0046912/?ref_=adv_li_tt","A former tennis star arranges the murder of his adulterous wife.","Crime, Thriller","8.2","Director: Alfred Hitchcock | Stars: Ray Milland, Grace Kelly, Robert Cummings, John Williams"
"Tokyo Story","https://www.imdb.com/title/tt0046438/?ref_=adv_li_tt","An old couple visit their children and grandchildren in the city, but receive little attention.","Drama","8.2","Director: Yasujirô Ozu | Stars: Chishû Ryû, Chieko Higashiyama, Sô Yamamura, Setsuko Hara"
"Rashomon","https://www.imdb.com/title/tt0042876/?ref_=adv_li_tt","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.","Crime, Drama, Mystery","8.2","Director: Akira Kurosawa | Stars: Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura"
"All About Eve","https://www.imdb.com/title/tt0042192/?ref_=adv_li_tt","A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.","Drama","8.2","Director: Joseph L. Mankiewicz | Stars: Bette Davis, Anne Baxter, George Sanders, Celeste Holm"
"The Treasure of the Sierra Madre","https://www.imdb.com/title/tt0040897/?ref_=adv_li_tt","Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.","Adventure, Drama, Western","8.2","Director: John Huston | Stars: Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett"
"To Be or Not to Be","https://www.imdb.com/title/tt0035446/?ref_=adv_li_tt","During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.","Comedy, Romance, War","8.2","Director: Ernst Lubitsch | Stars: Carole Lombard, Jack Benny, Robert Stack, Felix Bressart"
"The Gold Rush","https://www.imdb.com/title/tt0015864/?ref_=adv_li_tt","A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.","Adventure, Comedy, Drama","8.2","Director: Charles Chaplin | Stars: Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman"
"Sherlock Jr.","https://www.imdb.com/title/tt0015324/?ref_=adv_li_tt","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.","Action, Comedy, Romance","8.2","Director: Buster Keaton | Stars: Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly"
"Portrait of a Lady on Fire","https://www.imdb.com/title/tt8613070/?ref_=adv_li_tt","On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.","Drama, Romance","8.1","Director: Céline Sciamma | Stars: Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino"
"Pink","https://www.imdb.com/title/tt5571734/?ref_=adv_li_tt","When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.","Crime, Drama, Thriller","8.1","Director: Aniruddha Roy Chowdhury | Stars: Taapsee Pannu, Amitabh Bachchan, Kirti Kulhari, Andrea Tariang"
"Three Billboards Outside Ebbing, Missouri","https://www.imdb.com/title/tt5027774/?ref_=adv_li_tt","A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.","Comedy, Crime, Drama","8.1","Director: Martin McDonagh | Stars: Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones"
"The Invisible Guest","https://www.imdb.com/title/tt4857264/?ref_=adv_li_tt","A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.","Crime, Drama, Mystery","8.1","Director: Oriol Paulo | Stars: Mario Casas, Ana Wagener, Jose Coronado, Bárbara Lennie"
"The Handmaiden","https://www.imdb.com/title/tt4016934/?ref_=adv_li_tt","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.","Drama, Romance, Thriller","8.1","Director: Park Chan-wook | Stars: Kim Min-hee, Ha Jung-woo, Cho Jin-woong, Moon So-ri"
"Mommy","https://www.imdb.com/title/tt3612616/?ref_=adv_li_tt","A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.","Drama","8.1","Director: Xavier Dolan | Stars: Anne Dorval, Antoine Olivier Pilon, Suzanne Clément, Patrick Huard"
"Haider","https://www.imdb.com/title/tt3390572/?ref_=adv_li_tt","A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.","Action, Crime, Drama","8.1","Director: Vishal Bhardwaj | Stars: Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon"
"Logan","https://www.imdb.com/title/tt3315342/?ref_=adv_li_tt","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","Action, Drama, Sci-Fi","8.1","Director: James Mangold | Stars: Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook"
"Room","https://www.imdb.com/title/tt3170832/?ref_=adv_li_tt","Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.","Drama, Thriller","8.1","Director: Lenny Abrahamson | Stars: Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson"
"Wild Tales","https://www.imdb.com/title/tt3011894/?ref_=adv_li_tt","Six short stories that explore the extremities of human behavior involving people in distress.","Comedy, Drama, Thriller","8.1","Director: Damián Szifron | Stars: Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta"
"Soul","https://www.imdb.com/title/tt2948372/?ref_=adv_li_tt","After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.","Animation, Adventure, Comedy","8.1","Directors: Pete Docter, Kemp Powers | Stars: Jamie Foxx, Tina Fey, Graham Norton, Rachel House"
"Winter Sleep","https://www.imdb.com/title/tt2758880/?ref_=adv_li_tt","A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.","Drama","8.1","Director: Nuri Bilge Ceylan | Stars: Haluk Bilginer, Melisa Sözen, Demet Akbag, Ayberk Pekcan"
"PK","https://www.imdb.com/title/tt2338151/?ref_=adv_li_tt","An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.","Comedy, Drama, Sci-Fi","8.1","Director: Rajkumar Hirani | Stars: Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani"
"OMG: Oh My God!","https://www.imdb.com/title/tt2283748/?ref_=adv_li_tt","A shopkeeper takes God to court when his shop is destroyed by an earthquake.","Comedy, Drama, Fantasy","8.1","Director: Umesh Shukla | Stars: Paresh Rawal, Abhinay Raj Singh, Akshay Kumar, Mithun Chakraborty"
"The Grand Budapest Hotel","https://www.imdb.com/title/tt2278388/?ref_=adv_li_tt","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","Adventure, Comedy, Crime","8.1","Director: Wes Anderson | Stars: Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody"
"Gone Girl","https://www.imdb.com/title/tt2267998/?ref_=adv_li_tt","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","Drama, Mystery, Thriller","8.1","Director: David Fincher | Stars: Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry"
"Wolf Children","https://www.imdb.com/title/tt2140203/?ref_=adv_li_tt","After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.","Animation, Drama, Fantasy","8.1","Director: Mamoru Hosoda | Stars: Aoi Miyazaki, Takao Osawa, Haru Kuroki, Yukito Nishii"
"Hacksaw Ridge","https://www.imdb.com/title/tt2119532/?ref_=adv_li_tt","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.","Biography, Drama, History","8.1","Director: Mel Gibson | Stars: Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer"
"Inside Out","https://www.imdb.com/title/tt2096673/?ref_=adv_li_tt","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","Animation, Adventure, Comedy","8.1","Directors: Pete Docter, Ronnie Del Carmen | Stars: Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling"
"Barfi!","https://www.imdb.com/title/tt2082197/?ref_=adv_li_tt","Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.","Comedy, Drama, Romance","8.1","Director: Anurag Basu | Stars: Ranbir Kapoor, Priyanka Chopra Jonas, Ileana D'Cruz, Saurabh Shukla"
"12 Years a Slave","https://www.imdb.com/title/tt2024544/?ref_=adv_li_tt","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","Biography, Drama, History","8.1","Director: Steve McQueen | Stars: Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt"
"Rush","https://www.imdb.com/title/tt1979320/?ref_=adv_li_tt","The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.","Action, Biography, Drama","8.1","Director: Ron Howard | Stars: Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara"
"Ford v Ferrari","https://www.imdb.com/title/tt1950186/?ref_=adv_li_tt","American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.","Action, Biography, Drama","8.1","Director: James Mangold | Stars: Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe"
"Spotlight","https://www.imdb.com/title/tt1895587/?ref_=adv_li_tt","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","Biography, Crime, Drama","8.1","Director: Tom McCarthy | Stars: Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber"
"Song of the Sea","https://www.imdb.com/title/tt1865505/?ref_=adv_li_tt","Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.","Animation, Adventure, Drama","8.1","Director: Tomm Moore | Stars: David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan"
"Kahaani","https://www.imdb.com/title/tt1821480/?ref_=adv_li_tt","A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.","Mystery, Thriller","8.1","Director: Sujoy Ghosh | Stars: Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui"
"Prisoners","https://www.imdb.com/title/tt1392214/?ref_=adv_li_tt","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","Crime, Drama, Mystery","8.1","Director: Denis Villeneuve | Stars: Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo"
"Mad Max: Fury Road","https://www.imdb.com/title/tt1392190/?ref_=adv_li_tt","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","Action, Adventure, Sci-Fi","8.1","Director: George Miller | Stars: Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz"
"Warrior","https://www.imdb.com/title/tt1291584/?ref_=adv_li_tt","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","Action, Drama, Sport","8.1","Director: Gavin O'Connor | Stars: Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison"
"A Wednesday","https://www.imdb.com/title/tt1280558/?ref_=adv_li_tt","A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.","Action, Crime, Drama","8.1","Director: Neeraj Pandey | Stars: Anupam Kher, Naseeruddin Shah, Virendra Saxena, Mahesh Kanual"
"Zack Snyder's Justice League","https://www.imdb.com/title/tt12361974/?ref_=adv_li_tt","Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.","Action, Adventure, Fantasy","8.1","Director: Zack Snyder | Stars: Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams"
"Gran Torino","https://www.imdb.com/title/tt1205489/?ref_=adv_li_tt","Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.","Drama","8.1","Director: Clint Eastwood | Stars: Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her"
"Harry Potter and the Deathly Hallows: Part 2","https://www.imdb.com/title/tt1201607/?ref_=adv_li_tt","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","Adventure, Fantasy, Mystery","8.1","Director: David Yates | Stars: Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon"
"Dune","https://www.imdb.com/title/tt1160419/?ref_=adv_li_tt","Feature adaptation of Frank Herbert's science fiction novel about the son of a noble family entrusted with the protection of the most valuable asset and most vital element in the galaxy.","Action, Adventure, Drama","8.1","Director: Denis Villeneuve | Stars: Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac"
"Departures","https://www.imdb.com/title/tt1069238/?ref_=adv_li_tt","A newly unemployed cellist takes a job preparing the dead for funerals.","Drama, Music","8.1","Director: Yôjirô Takita | Stars: Masahiro Motoki, Ryôko Hirosue, Tsutomu Yamazaki, Kazuko Yoshiyuki"
"CODA","https://www.imdb.com/title/tt10366460/?ref_=adv_li_tt","As a CODA (Child of Deaf Adults) Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her love of music by wanting to go to Berklee College of Music and her fear of abandoning her parents.","Comedy, Drama, Music","8.1","Director: Sian Heder | Stars: Emilia Jones, Marlee Matlin, Troy Kotsur, Daniel Durant"
"Hachi: A Dog's Tale","https://www.imdb.com/title/tt1028532/?ref_=adv_li_tt","A college professor bonds with an abandoned dog he takes into his home.","Biography, Drama, Family","8.1","Director: Lasse Hallström | Stars: Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer"
"Mary and Max","https://www.imdb.com/title/tt0978762/?ref_=adv_li_tt","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.","Animation, Comedy, Drama","8.1","Director: Adam Elliot | Stars: Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries"
"How to Train Your Dragon","https://www.imdb.com/title/tt0892769/?ref_=adv_li_tt","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Animation, Action, Adventure","8.1","Directors: Dean DeBlois, Chris Sanders | Stars: Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson"
"Into the Wild","https://www.imdb.com/title/tt0758758/?ref_=adv_li_tt","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.","Adventure, Biography, Drama","8.1","Director: Sean Penn | Stars: Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden"
"No Country for Old Men","https://www.imdb.com/title/tt0477348/?ref_=adv_li_tt","Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.","Crime, Drama, Thriller","8.1","Directors: Ethan Coen, Joel Coen | Stars: Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson"
"Carry On, Munna Bhai","https://www.imdb.com/title/tt0456144/?ref_=adv_li_tt","Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.","Comedy, Drama, Romance","8.1","Director: Rajkumar Hirani | Stars: Sanjay Dutt, Arshad Warsi, Vidya Balan, Boman Irani"
"V for Vendetta","https://www.imdb.com/title/tt0434409/?ref_=adv_li_tt","In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V,"" plots to overthrow it with the help of a young woman.","Action, Drama, Sci-Fi","8.1","Director: James McTeigue | Stars: Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea"
"Nobody Knows","https://www.imdb.com/title/tt0408664/?ref_=adv_li_tt","In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.","Drama","8.1","Director: Hirokazu Koreeda | Stars: Yûya Yagira, Ayu Kitaura, Hiei Kimura, Momoko Shimizu"
"Rang De Basanti","https://www.imdb.com/title/tt0405508/?ref_=adv_li_tt","The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.","Comedy, Crime, Drama","8.1","Director: Rakeysh Omprakash Mehra | Stars: Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi"
"Million Dollar Baby","https://www.imdb.com/title/tt0405159/?ref_=adv_li_tt","A determined woman works with a hardened boxing trainer to become a professional.","Drama, Sport","8.1","Director: Clint Eastwood | Stars: Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel"
"Hotel Rwanda","https://www.imdb.com/title/tt0395169/?ref_=adv_li_tt","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","Biography, Drama, History","8.1","Director: Terry George | Stars: Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali"
"G.O.R.A.","https://www.imdb.com/title/tt0384116/?ref_=adv_li_tt","A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.","Adventure, Comedy, Sci-Fi","8.1","Director: Ömer Faruk Sorak | Stars: Cem Yilmaz, Özge Özberk, Ozan Güven, Safak Sezer"
"Before Sunset","https://www.imdb.com/title/tt0381681/?ref_=adv_li_tt","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","Drama, Romance","8.1","Director: Richard Linklater | Stars: Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès"
"Munna Bhai M.B.B.S.","https://www.imdb.com/title/tt0374887/?ref_=adv_li_tt","A gangster sets out to fulfill his father's dream of becoming a doctor.","Comedy, Drama","8.1","Director: Rajkumar Hirani | Stars: Sanjay Dutt, Arshad Warsi, Gracy Singh, Boman Irani"
"Memories of Murder","https://www.imdb.com/title/tt0353969/?ref_=adv_li_tt","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","Crime, Drama, Mystery","8.1","Director: Bong Joon Ho | Stars: Kang-ho Song, Kim Sang-kyung, Roe-ha Kim, Jae-ho Song"
"Dil Chahta Hai","https://www.imdb.com/title/tt0292490/?ref_=adv_li_tt","Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.","Comedy, Drama, Romance","8.1","Director: Farhan Akhtar | Stars: Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity Zinta"
"Kill Bill: Vol. 1","https://www.imdb.com/title/tt0266697/?ref_=adv_li_tt","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","Action, Crime, Drama","8.1","Director: Quentin Tarantino | Stars: Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen"
"Finding Nemo","https://www.imdb.com/title/tt0266543/?ref_=adv_li_tt","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Animation, Adventure, Comedy","8.1","Directors: Andrew Stanton, Lee Unkrich | Stars: Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe"
"Catch Me If You Can","https://www.imdb.com/title/tt0264464/?ref_=adv_li_tt","Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","Biography, Crime, Drama","8.1","Director: Steven Spielberg | Stars: Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen"
"Amores perros","https://www.imdb.com/title/tt0245712/?ref_=adv_li_tt","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.","Drama, Thriller","8.1","Director: Alejandro G. Iñárritu | Stars: Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero"
"Sarfarosh","https://www.imdb.com/title/tt0200087/?ref_=adv_li_tt","After his brother is killed and father severely injured by terrorists, a young med student quits his studies to join the Indian Police Service to wipe out the terrorists.","Action, Drama, Thriller","8.1","Director: John Mathew Matthan | Stars: Aamir Khan, Naseeruddin Shah, Sonali Bendre, Mukesh Rishi"
"Monsters, Inc.","https://www.imdb.com/title/tt0198781/?ref_=adv_li_tt","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","Animation, Adventure, Comedy","8.1","Directors: Pete Docter, David Silverman, Lee Unkrich | Stars: Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi"
"Neon Genesis Evangelion: The End of Evangelion","https://www.imdb.com/title/tt0169858/?ref_=adv_li_tt","Concurrent theatrical ending of the TV series Neon Genesis Evangelion (1995).","Animation, Action, Drama","8.1","Directors: Hideaki Anno, Kazuya Tsurumaki | Stars: Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Kotono Mitsuishi"
"Lagaan: Once Upon a Time in India","https://www.imdb.com/title/tt0169102/?ref_=adv_li_tt","The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.","Drama, Musical, Sport","8.1","Director: Ashutosh Gowariker | Stars: Aamir Khan, Raghuvir Yadav, Gracy Singh, Rachel Shelley"
"The Sixth Sense","https://www.imdb.com/title/tt0167404/?ref_=adv_li_tt","A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.","Drama, Mystery, Thriller","8.1","Director: M. Night Shyamalan | Stars: Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams"
"The Celebration","https://www.imdb.com/title/tt0154420/?ref_=adv_li_tt","At Helge's 60th birthday party, some unpleasant family truths are revealed.","Drama","8.1","Director: Thomas Vinterberg | Stars: Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen, Paprika Steen"
